ID,NEU1,NEU2R,EXT1,EXT2R,OPE1,OPE2R,AGR1,AGR2R,CST1,CST2R,CRTRUN,RPR1,RPR2,RPR3,RPR4,Gender,Age,Educational attainment,Annual income,Knowledge
R001,3,4,4,4,3,4,4,3,4,2,1,3,5,6,2,Female,26-35,Master's degree,"£40,000-£60,000",Have participated in financial investment.
R002,3,5,5,3,4,3,5,1,5,3,1,3,2,3,4,Male,26-35,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R003,3,4,6,3,3,2,4,2,4,4,3,6,2,5,4,Male,36-50,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R004,2,5,4,2,2,4,4,5,6,1,2,6,6,6,6,Male,26-35,Doctoral degree,"£40,000-£60,000",Have participated in financial investment.
R005,3,5,2,4,2,6,3,4,4,2,1,1,6,6,6,Female,36-50,Bachelor's degree,"£60,000-£80,000",Aware of financial investment but have no intention to participate.
R006,2,4,3,5,4,3,5,2,3,3,4,1,2,2,2,Female,36-50,Bachelor's degree,"Above £80,000",Aware of financial investment and have intention to invest in the future.
R007,4,2,2,4,4,4,4,2,3,3,1,3,3,4,1,Male,50+,Master's degree,"£40,000-£60,000",Have participated in financial investment.
R008,3,5,3,5,3,3,3,5,2,4,2,2,1,4,4,Female,36-50,Bachelor's degree,"Above £80,000",Have participated in financial investment.
R009,6,3,5,1,5,2,3,4,5,3,2,6,6,6,5,Male,50+,Bachelor's degree,"£40,000-£60,000",Have participated in financial investment.
R010,4,2,4,2,4,4,4,2,4,2,2,4,5,6,5,Female,26-35,Doctoral degree,"£20,000-£40,000",Have participated in financial investment.
R011,4,1,2,5,2,5,2,5,3,6,1,5,4,5,3,Male,26-35,High school diploma,"Under £20,000",Have participated in financial investment.
R012,3,4,4,3,1,4,4,2,3,3,2,4,5,5,4,Female,18-25,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R013,3,5,5,2,2,5,4,2,2,4,1,5,6,1,5,Male,36-50,Bachelor's degree,"£60,000-£80,000",Aware of financial investment and have intention to invest in the future.
R014,5,3,4,4,4,4,5,2,6,2,1,5,5,5,5,Female,36-50,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R015,6,3,5,2,6,2,5,3,2,4,2,1,4,3,3,Female,36-50,Bachelor's degree,"£40,000-£60,000",Have participated in financial investment.
R016,4,3,5,1,3,3,5,1,5,2,2,5,5,6,6,Female,26-35,Bachelor's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R017,3,4,5,2,4,2,5,3,5,3,1,4,5,4,3,Female,36-50,High school diploma,"£40,000-£60,000",Have participated in financial investment.
R018,5,4,4,3,5,4,5,3,5,3,2,4,5,4,3,Male,26-35,High school diploma,"£40,000-£60,000",Aware of financial investment but have no intention to participate.
R019,5,3,5,1,4,2,5,2,4,2,4,4,5,5,3,Male,50+,Doctoral degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R020,4,2,4,2,4,4,4,2,3,2,4,5,5,5,4,Female,26-35,Bachelor's degree,"£20,000-£40,000",Aware of financial investment but have no intention to participate.
R021,2,4,5,2,4,2,4,4,5,3,4,1,6,6,6,Male,26-35,Bachelor's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R022,4,3,3,3,4,3,4,2,1,2,4,1,2,3,4,Female,26-35,Master's degree,"£40,000-£60,000",Have participated in financial investment.
R023,5,4,3,4,4,2,4,4,5,3,4,4,4,3,3,Male,26-35,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R024,2,4,2,5,4,3,4,2,4,3,1,1,2,2,2,Male,36-50,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R025,3,4,4,2,3,5,3,5,4,4,2,5,6,6,6,Male,26-35,Doctoral degree,"£40,000-£60,000",Have participated in financial investment.
R026,1,4,6,1,4,4,4,4,6,2,3,6,6,6,6,Female,36-50,Bachelor's degree,"£60,000-£80,000",Aware of financial investment but have no intention to participate.
R027,3,6,5,3,1,4,6,2,2,2,1,3,5,4,4,Female,36-50,Bachelor's degree,"Above £80,000",Aware of financial investment and have intention to invest in the future.
R028,4,3,3,5,2,4,4,1,2,3,1,1,2,4,4,Male,50+,Master's degree,"£40,000-£60,000",Have participated in financial investment.
R029,1,6,5,3,5,3,6,3,6,1,1,3,3,5,3,Female,36-50,Bachelor's degree,"Above £80,000",Have participated in financial investment.
R030,4,1,3,3,5,2,5,2,4,5,3,4,2,2,1,Male,50+,Bachelor's degree,"£40,000-£60,000",Have participated in financial investment.
R031,4,2,4,3,4,2,5,1,4,2,3,1,4,4,6,Female,26-35,Doctoral degree,"£20,000-£40,000",Have participated in financial investment.
R032,4,3,5,4,6,2,6,3,4,3,1,2,3,3,3,Male,26-35,High school diploma,"Under £20,000",Have participated in financial investment.
R033,2,5,4,2,4,2,5,2,2,4,1,3,2,2,1,Female,18-25,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R034,6,2,3,5,5,2,6,3,1,6,1,1,2,1,1,Male,36-50,Bachelor's degree,"£60,000-£80,000",Aware of financial investment and have intention to invest in the future.
R035,6,2,2,5,1,6,2,5,3,2,2,6,6,5,6,Female,36-50,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R036,2,5,4,2,1,4,4,5,5,2,2,6,6,6,6,Female,36-50,Bachelor's degree,"£40,000-£60,000",Have participated in financial investment.
R037,2,5,2,5,3,5,5,2,5,1,1,3,4,4,2,Female,26-35,Bachelor's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R038,3,4,2,3,4,4,5,2,5,1,1,3,5,5,3,Female,36-50,High school diploma,"£40,000-£60,000",Have participated in financial investment.
R039,3,4,5,3,6,3,4,4,2,4,1,1,1,1,6,Male,26-35,High school diploma,"£40,000-£60,000",Aware of financial investment but have no intention to participate.
R040,2,5,3,4,3,3,2,5,5,3,1,4,4,4,4,Male,50+,Doctoral degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R041,2,4,3,4,3,3,3,5,4,2,2,3,5,6,4,Female,26-35,Bachelor's degree,"£20,000-£40,000",Aware of financial investment but have no intention to participate.
R042,2,6,3,6,5,2,6,3,5,1,1,4,1,1,3,Male,26-35,Bachelor's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R043,5,2,3,1,3,5,1,4,3,2,3,5,5,5,5,Female,36-50,Doctoral degree,"£20,000-£40,000",Have participated in financial investment.
R044,3,4,4,4,3,3,5,2,3,4,4,3,2,3,3,Male,26-35,Bachelor's degree,"£40,000-£60,000",Have participated in financial investment.
R045,4,3,5,3,6,2,5,2,5,1,2,5,5,6,2,Male,36-50,Master's degree,"£40,000-£60,000",Have participated in financial investment.
R046,3,5,1,6,6,4,6,1,3,3,1,1,1,1,1,Female,18-25,Master's degree,"£20,000-£40,000",Aware of financial investment but have no intention to participate.
R047,5,3,5,3,5,3,5,3,5,3,3,5,4,6,4,Female,26-35,Bachelor's degree,"Above £80,000",Aware of financial investment and have intention to invest in the future.
R048,4,2,4,4,4,4,4,3,4,1,2,2,5,6,6,Male,26-35,Master's degree,"£20,000-£40,000",Aware of financial investment and have intention to invest in the future.
R049,4,4,3,3,5,3,5,2,4,3,1,2,3,4,4,Female,36-50,Master's degree,"£20,000-£40,000",Have participated in financial investment.
R050,2,5,1,5,3,3,3,5,2,3,4,5,3,5,2,Female,36-50,High school diploma,"Under £20,000",Aware of financial investment and have intention to invest in the future.
R051,2,6,5,2,2,4,5,2,4,1,3,4,6,5,5,Female,18-25,Master's degree,"£40,000-£60,000",Aware of financial investment and have intention to invest in the future.
R052,3,5,5,1,3,3,3,5,4,3,3,6,6,6,5,Female,50+,High school diploma,"Under £20,000",Have participated in financial investment.
R053,1,3,1,3,2,4,1,4,1,5,2,1,2,3,4,Female,26-35,Master's degree,"£20,000-£40,000",Aware of financial investment and have intention to invest in the future.
